name,email
John Doe,john.doe@example.com
Jane Smith,jane.smith@example.com
Michael Johnson,michael.johnson@example.com
Emily Brown,emily.brown@example.com
David Wilson,david.wilson@example.com
Sarah Davis,sarah.davis@example.com
Robert Miller,robert.miller@example.com
Lisa Anderson,lisa.anderson@example.com
James Taylor,james.taylor@example.com
Jennifer Thomas,jennifer.thomas@example.com
William Martinez,william.martinez@example.com
Mary Garcia,mary.garcia@example.com
Christopher Rodriguez,christopher.rodriguez@example.com
Patricia Lee,patricia.lee@example.com
Daniel White,daniel.white@example.com
Barbara Harris,barbara.harris@example.com
Matthew Clark,matthew.clark@example.com
Susan Lewis,susan.lewis@example.com
Joseph Walker,joseph.walker@example.com
Jessica Hall,jessica.hall@example.com
